code;nome;ano;h0_4;h5_9;h10_14;h15_19;h20_24;h25_29;h30_34;h35_39;h40_44;h45_49;h50_54;h55_59;h60_64;h65_69;h70_74;h75_79;h80_84;h85 e mais;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;80_84;85 e mais;soma_p
0113; Oliveira de Azeméis;2003;1867;1972;2174;2302;2496;2780;2801;2825;2869;2526;2166;1997;1572;1457;1259;804;504;265;1831;1921;1975;2213;2406;2762;2797;2928;2854;2609;2285;2029;1746;1803;1474;1138;725;525;72135
1309; Paços de Ferreira;2005;1763;2038;2039;1927;2135;2335;2532;2432;2408;1895;1654;1261;1002;880;676;400;181;114;1738;1959;1833;1836;1904;2147;2377;2424;2398;1959;1602;1280;1089;949;795;589;321;242;56877
1309; Paços de Ferreira;2004;1861;2034;2021;1976;2139;2379;2533;2425;2405;1764;1574;1254;958;880;629;378;179;105;1819;1889;1836;1852;1930;2233;2388;2453;2294;1885;1541;1260;1009;964;764;561;308;244;56484
1309; Paços de Ferreira;2003;1937;2045;2009;1966;2153;2456;2539;2419;2288;1742;1506;1218;921;875;614;343;182;107;1908;1837;1882;1823;1973;2296;2426;2460;2192;1797;1464;1233;970;957;744;528;314;240;56127
0811; Portimão;2005;1593;1356;1333;1374;1611;1927;2071;1817;1662;1580;1584;1536;1332;1144;962;729;482;331;1511;1277;1212;1285;1649;2056;2169;1761;1682;1725;1749;1628;1317;1247;1241;1010;752;572;51700
0811; Portimão;2004;1592;1280;1308;1392;1612;1919;1956;1757;1652;1564;1576;1539;1275;1144;920;729;488;301;1432;1222;1178;1299;1644;2039;2073;1700;1695;1666;1742;1554;1288;1255;1221;1004;701;560;50721
0811; Portimão;2003;1506;1227;1281;1386;1620;1929;1873;1680;1650;1546;1577;1505;1219;1128;889;763;467;291;1388;1136;1181;1288;1649;2060;1913;1655;1701;1639;1746;1473;1258;1240;1175;1017;665;565;49724
0911; Sabugal;2005;193;215;258;272;372;311;303;344;448;477;387;357;337;474;599;531;380;247;190;196;229;283;290;277;271;326;396;432;369;388;493;609;773;680;628;495;15340
0911; Sabugal;2004;194;220;271;299;385;311;307;369;430;489;373;348;352;519;626;507;380;249;195;189;248;296;304;294;272;346;400;420;355;407;501;664;796;687;618;474;15625
0911; Sabugal;2003;205;234;275;335;388;312;322;386;418;487;381;313;404;541;624;533;359;248;201;200;260;319;310;295;275;355;403;414;358;440;506;700;794;704;572;458;15874
0310; Terras de Bouro;2005;197;198;223;252;263;258;244;257;281;266;202;202;205;193;216;166;125;63;175;190;233;241;273;233;272;259;278;235;231;223;204;257;288;213;153;109;9774
0310; Terras de Bouro;2004;206;198;220;261;282;270;251;236;292;250;203;214;197;210;212;176;118;63;176;204;237;248;283;245;278;242;284;246;222;219;204;282;275;210;154;111;9872
0310; Terras de Bouro;2003;213;202;230;268;310;267;267;238;275;251;209;201;211;208;222;173;107;62;177;217;238;266;292;257;278;258;246;254;230;215;215;292;262;227;139;108;9980
0410; Vila Flor;2005;153;157;172;164;236;233;219;249;264;234;254;206;222;234;252;164;105;61;123;145;161;176;211;255;215;220;229;249;232;231;283;264;280;224;163;136;9245
0410; Vila Flor;2004;151;161;171;174;272;226;225;264;258;255;229;198;243;236;258;158;98;57;138;142;179;189;227;242;216;230;234;256;235;222;291;269;275;226;163;128;9372
0410; Vila Flor;2003;153;166;170;202;278;245;231;260;256;262;221;206;233;247;251;163;91;57;137;145;194;205;235;265;208;219;248;245;236;243;280;277;280;226;151;120;9489
1814; Santa Comba Dão;2005;270;287;296;321;376;405;392;361;358;361;387;382;332;354;331;234;154;100;259;279;300;296;401;446;390;362;397;441;397;438;397;398;421;300;259;193;13887
1814; Santa Comba Dão;2004;273;293;311;324;404;399;388;357;356;376;399;376;330;372;328;236;153;94;259;287;299;318;432;441;378;362;419;420;416;423;385;420;407;306;249;187;13994
1814; Santa Comba Dão;2003;284;289;322;346;417;404;380;361;345;398;412;350;349;363;327;237;137;106;280;291;288;365;442;441;368;384;419;400;422;432;393;425;370;329;227;198;14106
0806; Lagoa;2005;665;620;590;622;690;759;894;832;856;818;730;675;569;527;444;296;220;112;579;597;544;620;636;783;896;826;860;701;711;653;584;529;529;390;304;231;23666
0806; Lagoa;2004;671;593;574;630;709;795;871;850;832;797;720;657;563;507;440;312;210;106;569;589;558;605;638;810;870;815;811;737;687;659;536;534;524;387;291;219;23461
0806; Lagoa;2003;657;575;583;655;704;823;865;848;814;780;718;633;553;486;437;310;187;111;578;549;578;611;641;822;853;828;763;729;687;626;524;547;498;400;268;222;23244
0815; Vila do Bispo;2005;107;111;127;121;146;177;184;207;214;189;168;157;202;157;163;107;86;67;113;98;136;127;122;155;174;152;208;167;179;161;192;166;167;127;88;102;7227
0815; Vila do Bispo;2004;105;122;114;133;148;183;180;207;234;175;157;161;207;160;158;111;92;69;113;99;133;129;121;165;172;168;192;165;164;180;185;174;162;130;87;94;7259
0815; Vila do Bispo;2003;98;126;112;141;151;189;168;210;240;169;171;164;190;166;159;115;89;65;105;109;127;129;127;167;166;175;198;152;171;191;179;168;159;146;85;87;7280
1303; Felgueiras;2005;1824;2188;2179;2145;2164;2335;2419;2382;2365;2073;1625;1261;963;918;750;552;266;159;1662;2005;2097;2072;2207;2338;2506;2544;2546;2067;1736;1355;1192;1115;960;687;467;324;60129
1303; Felgueiras;2004;1939;2186;2230;2105;2235;2408;2414;2369;2354;2037;1521;1217;894;932;718;521;278;138;1779;2027;2110;2082;2282;2393;2581;2529;2442;1982;1657;1383;1134;1108;936;663;463;294;60051
1303; Felgueiras;2003;2102;2142;2257;2122;2305;2486;2385;2423;2266;1939;1455;1172;887;911;706;490;261;141;1880;2051;2071;2151;2380;2415;2638;2514;2359;1940;1579;1301;1150;1090;879;666;421;305;59938
0117; Sever do Vouga;2005;312;352;339;349;408;466;452;424;476;456;397;364;320;325;300;235;145;98;260;301;340;379;385;462;476;451;456;424;450;350;372;395;403;334;234;176;14695
0117; Sever do Vouga;2004;336;344;335;357;443;468;458;423;473;442;399;366;316;332;296;230;131;102;265;296;362;387;424;480;457;451;467;415;440;357;355;417;395;323;220;175;14766
0117; Sever do Vouga;2003;339;346;326;374;466;496;435;437;473;434;393;361;329;338;282;225;134;101;283;297;371;405;453;489;438;460;460;426;421;363;359;424;392;301;219;170;14853
0201; Aljustrel;2005;170;198;242;285;331;341;331;332;347;384;397;314;280;276;273;233;119;66;160;219;215;230;251;305;282;301;315;371;339;314;292;361;367;288;199;169;11733
0201; Aljustrel;2004;180;205;253;287;362;340;321;332;367;391;396;290;291;269;285;234;120;66;173;199;228;229;278;313;279;299;342;371;317;317;320;347;367;284;215;165;11871
0201; Aljustrel;2003;193;205;278;290;376;341;324;337;370;395;382;304;284;278;295;235;112;64;181;197;236;240;294;305;296;303;349;365;336;307;310;366;356;295;204;158;12006
3108; Santa Cruz;2005;1321;1191;1216;1233;1447;1771;1848;1626;1384;1100;922;704;548;481;383;272;179;86;1323;1121;1150;1152;1446;1807;1838;1543;1459;1145;957;735;703;720;593;484;313;276;38206
3108; Santa Cruz;2004;1263;1117;1184;1244;1447;1672;1717;1566;1355;1018;888;674;506;485;388;262;157;88;1284;1065;1136;1152;1429;1703;1718;1490;1414;1066;900;729;698;686;598;460;327;247;36890
3108; Santa Cruz;2003;1182;1107;1127;1260;1383;1596;1644;1477;1299;971;832;626;501;484;376;265;147;87;1205;1049;1084;1168;1401;1612;1582;1470;1350;1017;805;736;682;701;581;446;298;248;35554
1416; Santarém;2005;1666;1597;1505;1626;1941;2258;2274;2145;2106;2036;1991;1884;1634;1584;1506;1218;779;428;1511;1456;1454;1520;1820;2245;2345;2173;2255;2139;2037;2143;1972;1984;1981;1765;1265;1022;64248
1416; Santarém;2004;1702;1544;1527;1645;2060;2286;2261;2126;2101;2068;1929;1905;1540;1682;1479;1204;765;416;1526;1409;1468;1534;1951;2308;2309;2176;2259;2104;2058;2122;1942;2025;1952;1747;1271;971;64405
1416; Santarém;2003;1738;1479;1537;1709;2140;2317;2248;2116;2097;2086;1941;1832;1574;1673;1512;1175;702;427;1515;1392;1475;1604;2012;2363;2262;2192;2207;2125;2037;2115;1942;2055;1920;1731;1236;921;64489
4206; Vila Franca do Campo;2005;356;458;483;483;485;476;447;459;406;353;301;211;180;174;164;96;59;31;337;386;453;431;451;474;451;410;389;361;230;227;212;194;232;161;93;84;13119
4206; Vila Franca do Campo;2004;382;435;506;491;500;471;454;457;400;340;285;193;185;187;152;103;44;37;334;400;457;440;461;461;442;407;407;328;227;234;193;214;219;163;110;67;13123
4206; Vila Franca do Campo;2003;422;443;494;507;502;473;441;450;402;330;269;209;176;187;150;110;46;35;336;423;444;459;451;478;422;402;402;304;227;237;179;236;200;172;112;65;13133
0409; Torre de Moncorvo;2005;108;168;213;230;273;286;237;233;262;330;275;298;253;341;380;296;197;97;141;151;190;251;252;241;201;234;293;290;301;275;345;375;439;380;276;184;11117
0409; Torre de Moncorvo;2004;131;172;206;251;308;265;238;240;272;308;294;277;257;374;382;296;191;85;140;162;210;255;263;245;206;241;303;287;301;287;325;420;445;379;244;182;11264
0409; Torre de Moncorvo;2003;141;172;214;255;324;273;234;238;298;308;289;266;291;362;391;280;161;98;150;164;229;273;257;236;224;254;293;307;288;298;337;430;449;377;230;174;11394
0614; Penela;2005;117;162;160;147;172;197;209;243;198;190;150;165;164;226;192;129;126;78;126;124;141;123;161;199;209;203;200;185;181;171;203;254;236;207;206;119;8159
0614; Penela;2004;147;141;158;151;187;200;219;237;202;168;155;184;166;225;182;148;134;66;120;135;127;132;163;221;198;209;195;173;186;187;201;267;244;203;210;120;8245
0614; Penela;2003;146;145;156;161;195;211;221;225;195;167;165;175;184;229;171;174;117;65;115;136;135;136;170;227;192;210;199;169;186;189;226;251;246;230;178;132;8300
1101; Alenquer;2005;1312;1212;1075;1101;1327;1626;1788;1538;1473;1327;1222;1197;970;984;929;668;359;138;1182;1125;1039;1042;1277;1607;1832;1542;1527;1376;1203;1164;1137;1100;1116;880;566;344;42966
1101; Alenquer;2004;1318;1120;1098;1080;1381;1666;1744;1486;1474;1309;1229;1142;955;1025;918;634;373;131;1168;1075;1021;1044;1341;1634;1772;1501;1511;1297;1227;1157;1120;1091;1130;849;565;350;42590
1101; Alenquer;2003;1319;1074;1094;1103;1413;1697;1648;1486;1432;1284;1225;1114;946;1054;917;611;355;155;1137;1033;1030;1077;1346;1682;1693;1482;1460;1275;1226;1150;1110;1096;1108;847;530;343;42212
1310; Paredes;2005;2807;3126;2916;3013;3172;3639;3908;3634;3650;2932;2483;2009;1585;1297;1066;684;357;189;2676;2901;2758;2832;3164;3738;3967;3815;3550;2920;2480;2126;1668;1526;1294;947;594;421;87428
1310; Paredes;2004;2920;3039;2978;3016;3292;3757;3894;3662;3525;2828;2382;2010;1471;1277;1029;635;355;196;2810;2841;2814;2839;3285;3815;4006;3768;3486;2813;2349;2092;1596;1510;1257;896;583;400;87030
1310; Paredes;2003;3065;2967;2966;3126;3360;3851;3838;3723;3369;2713;2338;1920;1420;1281;988;622;339;173;2861;2866;2791;2937;3382;3940;3941;3756;3307;2721;2312;1992;1593;1486;1218;867;532;402;86564
0913; Trancoso;2005;206;213;267;300;319;319;283;278;321;346;286;295;259;359;326;263;188;137;184;221;246;291;311;318;288;295;345;324;320;318;367;420;404;335;262;225;12219
0913; Trancoso;2004;210;212;280;306;328;334;271;279;332;336;280;285;283;375;319;243;186;146;192;208;269;302;323;321;267;308;337;328;335;319;366;438;398;326;262;224;12308
0913; Trancoso;2003;215;223;279;317;343;318;284;284;327;332;281;270;311;367;337;244;186;157;183;229;271;319;326;316;259;317;340;321;334;346;362;447;391;315;274;212;12428
1703; Chaves;2005;917;995;1059;1233;1381;1452;1411;1331;1430;1583;1454;1321;1108;1232;1189;853;556;286;855;850;1032;1175;1315;1437;1363;1415;1589;1606;1473;1380;1331;1470;1330;1172;839;556;44428
1703; Chaves;2004;952;990;1104;1274;1456;1473;1378;1352;1489;1556;1434;1295;1106;1278;1168;830;533;264;848;858;1063;1254;1393;1440;1355;1459;1589;1551;1469;1389;1321;1455;1322;1170;818;503;44690
1703; Chaves;2003;969;1009;1134;1347;1493;1503;1368;1357;1520;1544;1430;1244;1110;1330;1103;836;520;240;845;877;1112;1322;1439;1443;1358;1459;1608;1539;1443;1398;1330;1449;1334;1127;759;486;44902
0603; Coimbra;2005;3270;3267;3623;3765;4803;5599;5291;4974;5223;4985;4869;4701;3690;3414;3047;2132;1356;709;3058;3298;3428;3711;4925;5695;5553;5407;5875;5649;5533;5414;4440;4269;4106;3348;2395;1816;146827
0603; Coimbra;2004;3322;3371;3633;3816;5111;5732;5207;5086;5169;4947;4892;4636;3571;3395;2987;2111;1261;691;3178;3328;3478;3782;5192;5952;5483;5424;5913;5640;5570;5320;4282;4304;4104;3273;2314;1679;147479
0603; Coimbra;2003;3349;3427;3654;4010;5340;5797;5192;5097;5201;4924;4957;4402;3595;3390;2884;2113;1158;685;3254;3328;3550;3952;5437;6095;5387;5558;5907;5583;5637;5070;4298;4323;4035;3243;2129;1633;147964
0604; Condeixa-a-Nova;2005;457;463;388;374;447;606;707;666;596;501;422;412;354;376;308;254;184;97;431;439;352;377;467;640;756;720;614;548;527;502;488;431;410;367;285;233;17971
0604; Condeixa-a-Nova;2004;483;437;382;376;456;633;673;663;577;470;422;396;372;398;291;262;179;89;437;406;354;387;466;649;753;698;587;526;515;509;490;448;394;372;280;226;17834
0604; Condeixa-a-Nova;2003;477;399;376;387;487;634;660;656;547;442;443;378;377;381;303;272;161;100;425;389;365;389;474;653;740;676;550;528;533;489;470;447;409;357;278;228;17655
0909; Mêda;2005;101;117;129;153;164;152;153;143;187;179;178;144;171;184;215;173;112;82;92;98;100;133;154;163;131;143;189;166;182;179;213;236;258;260;178;157;7617
0909; Mêda;2004;111;113;138;159;170;155;152;145;197;175;174;155;167;198;205;175;113;74;97;99;107;149;165;152;130;156;189;158;198;192;199;252;256;261;177;140;7717
0909; Mêda;2003;114;121;138;177;184;161;141;167;181;176;176;150;183;200;216;171;123;61;98;102;119;168;170;145;141;164;183;149;215;188;204;263;275;246;161;138;7834
1106; Lisboa;2005;14080;10961;10958;12627;16432;20435;19870;16573;15781;16241;16617;17123;15781;15086;13274;10970;7490;4010;13019;10291;10599;12290;16200;20625;19332;17294;16952;18458;19092;21017;19967;20178;20886;19433;14781;10992;546728
1106; Lisboa;2004;13608;10780;11584;12927;17123;21194;19309;16625;15929;16065;16980;16842;15541;15534;13601;10742;7063;3751;12702;10278;11039;12477;17269;20926;18891;17304;17331;18432;19550;21048;19581;20999;21278;19106;14205;10405;549618
1106; Lisboa;2003;13056;10769;11923;13428;17966;21681;18673;16747;15940;16194;17248;16733;15516;15554;13903;10631;6532;3667;12394;10310;11372;12910;18122;21349;18297;17518;17477;18569;19925;21041;19670;21313;21654;19053;13142;10138;552280
4601; Lajes do Pico;2005;106;121;140;163;139;178;188;166;193;163;154;142;133;143;123;71;50;48;106;122;118;140;153;176;165;157;175;136;154;165;167;129;152;112;80;54;6833
4601; Lajes do Pico;2004;111;125;138;170;147;174;184;169;187;163;172;125;133;146;125;75;51;44;112;117;128;134;156;188;151;163;168;137;166;157;166;133;156;108;85;52;6868
4601; Lajes do Pico;2003;114;116;156;163;157;171;183;175;183;164;172;128;131;140;121;91;47;46;117;114;124;148;159;182;155;169;159;148;167;154;155;151;143;120;75;54;6901
1014; Peniche;2005;750;746;700;779;938;1057;977;955;988;943;958;801;730;680;699;402;250;121;682;700;744;733;902;1057;995;939;1017;971;950;864;852;780;770;595;367;267;29397
1014; Peniche;2004;734;715;748;778;994;1059;941;975;975;956;927;815;693;732;638;398;249;109;688;696;757;741;961;1052;991;937;1024;950;914;878;855;774;748;575;364;247;29345
1014; Peniche;2003;716;701;775;803;1036;1038;954;964;963;961;900;776;719;734;638;410;226;101;711;671;748;823;968;1058;970;920;1038;918;904;906;803;786;730;565;344;243;29281
0708; Mourão;2005;77;89;98;86;83;91;122;144;135;87;90;72;64;84;91;55;32;29;75;73;78;84;77;82;83;86;89;75;81;68;72;86;115;86;69;56;4913
0708; Mourão;2004;85;95;101;80;94;94;140;141;123;98;85;70;64;94;82;68;28;30;74;83;77;80;80;80;83;93;80;87;71;74;69;103;115;82;75;59;4982
0708; Mourão;2003;82;103;105;77;103;104;158;144;108;104;81;67;69;98;81;66;37;28;81;82;78;77;79;86;82;95;88;80;68;77;70;106;118;91;60;63;5036
1010; Marinha Grande;2005;1033;985;1001;898;1104;1452;1541;1378;1363;1227;1215;1250;1035;878;795;518;312;152;992;945;852;906;1094;1510;1535;1435;1438;1322;1310;1307;1033;1044;988;788;440;270;39081
1010; Marinha Grande;2004;1040;980;952;898;1202;1467;1495;1326;1392;1208;1188;1269;973;912;731;501;322;148;958;929;871;883;1197;1522;1460;1408;1426;1328;1308;1295;980;1061;979;734;431;274;38778
1010; Marinha Grande;2003;1016;971;927;934;1241;1506;1418;1378;1314;1210;1228;1208;960;912;712;496;268;155;968;894;859;910;1294;1499;1408;1403;1413;1289;1335;1201;1026;1045;980;678;415;268;38474
0616; Tábua;2005;291;302;341;370;373;398;413;392;435;416;357;327;309;332;306;261;172;126;299;319;330;323;384;420;401;404;437;387;372;345;362;365;428;373;280;266;14155
0616; Tábua;2004;295;303;353;385;368;427;386;406;437;412;355;316;301;332;345;247;172;119;298;323;331;338;398;412;400;418;412;379;381;342;358;392;418;382;274;247;14219
0616; Tábua;2003;292;315;366;376;403;417;391;395;430;405;325;329;318;350;327;258;161;131;316;313;333;365;396;399;411;404;405;395;371;338;374;388;408;403;265;252;14276
1511; Sesimbra;2005;1452;1377;1243;1193;1427;1817;1986;1633;1469;1441;1271;1166;1127;968;837;603;336;202;1393;1245;1112;1155;1435;1897;2081;1647;1534;1425;1255;1237;1120;1009;899;745;474;331;45216
1511; Sesimbra;2004;1370;1277;1229;1165;1446;1815;1859;1567;1476;1404;1222;1175;1084;948;815;597;323;181;1331;1177;1084;1144;1435;1904;1949;1561;1508;1393;1210;1213;1096;983;893;701;445;353;43984
1511; Sesimbra;2003;1341;1188;1181;1183;1419;1798;1735;1553;1445;1338;1197;1203;1027;936;833;549;307;180;1274;1113;1057;1150;1419;1882;1796;1528;1474;1332;1178;1223;1057;951;886;681;430;340;42847
1815; São João da Pesqueira;2005;196;241;238;280;303;273;284;276;336;289;243;225;155;220;230;173;120;50;174;218;250;238;278;261;259;242;316;269;235;207;209;279;262;221;151;110;10206
1815; São João da Pesqueira;2004;207;230;252;284;324;292;275;283;331;277;246;214;165;234;224;176;111;50;196;211;263;247;288;257;254;250;322;267;232;187;234;291;252;225;150;107;10305
1815; São João da Pesqueira;2003;210;229;270;304;303;313;275;281;338;269;237;201;177;244;230;173;98;53;208;208;264;274;283;264;246;271;315;267;223;193;240;282;250;232;142;105;10370
0906; Gouveia;2005;251;304;348;375;400;432;394;416;459;471;495;491;426;470;507;414;255;168;222;304;310;397;389;413;379;425;477;539;486;526;576;612;665;526;438;390;16765
0906; Gouveia;2004;263;314;353;389;423;432;398;418;452;500;486;494;438;501;510;399;258;166;236;298;344;394;411;423;388;446;483;538;473;547;544;642;682;521;433;376;17001
0906; Gouveia;2003;292;312;371;414;436;439;397;421;455;515;488;478;454;527;489;390;266;155;263;280;372;413;421;436;388;466;487;525;485;550;549;669;652;528;396;386;17182
4302; Vila da Praia da Vitória;2005;644;649;683;799;868;856;704;751;867;799;644;505;423;363;325;235;133;58;561;636;688;703;819;791;792;705;817;734;651;506;477;455;407;326;200;143;22579
4302; Vila da Praia da Vitória;2004;640;638;705;820;884;802;698;752;911;723;655;488;414;365;329;229;133;66;600;618;713;709;822;793;765;732;801;721;649;495;466;448;409;307;196;135;22500
4302; Vila da Praia da Vitória;2003;646;638;752;806;898;746;717;789;864;719;643;472;377;393;334;246;135;59;593;644;705;719;845;778;744;751;784;704;618;499;461;452;394;312;189;138;22429
0507; Penamacor;2005;86;102;104;152;146;139;162;158;202;175;161;137;138;237;330;262;199;139;62;82;124;115;133;127;123;143;156;142;136;142;215;313;415;310;250;200;8022
0507; Penamacor;2004;89;96;111;152;147;153;150;167;192;183;155;145;144;263;320;269;189;149;63;84;125;115;141;125;142;130;154;150;133;153;218;363;388;329;228;192;8119
0507; Penamacor;2003;88;92;120;160;142;167;146;174;185;194;140;135;162;290;331;245;194;137;71;87;128;110;153;116;152;131;152;143;143;166;238;384;370;321;221;190;8191
0602; Cantanhede;2005;801;890;926;942;1175;1349;1310;1264;1204;1206;1209;1126;1050;1071;1012;712;411;272;760;857;831;929;1136;1358;1299;1221;1277;1326;1212;1228;1285;1349;1259;994;685;528;38941
0602; Cantanhede;2004;797;922;911;969;1265;1388;1275;1266;1227;1171;1232;1095;1037;1098;966;725;398;248;767;840;878;950;1210;1376;1300;1190;1285;1324;1233;1213;1282;1348;1250;973;664;499;39077
0602; Cantanhede;2003;838;903;949;1002;1321;1422;1267;1245;1217;1182;1212;1084;1053;1107;935;718;370;259;777;837;891;1016;1251;1366;1281;1221;1297;1273;1235;1231;1342;1295;1214;983;618;494;39215
0408; Mogadouro;2005;177;188;229;264;363;315;286;310;370;341;338;312;285;391;380;308;196;117;152;189;206;250;279;242;279;266;352;357;314;293;395;463;432;346;269;172;12259
0408; Mogadouro;2004;179;195;245;274;386;310;295;312;383;336;343;297;318;403;380;299;192;113;152;197;229;256;294;271;264;270;368;348;314;323;405;453;433;333;267;165;12441
0408; Mogadouro;2003;198;195;258;313;391;311;305;327;365;345;346;285;337;411;383;306;174;118;159;203;234;270;313;280;264;291;372;347;304;354;387;477;408;358;236;156;12628
1602; Caminha;2005;349;376;461;508;597;581;524;548;550;609;531;461;459;383;360;296;169;105;353;380;396;471;562;561;582;608;669;642;569;567;559;519;566;464;352;303;18692
1602; Caminha;2004;358;398;479;500;606;587;530;525;574;588;536;447;446;389;364;285;168;95;368;379;398;491;590;550;578;645;639;653;560;561;528;532;571;476;364;277;18762
1602; Caminha;2003;346;422;477;527;625;577;546;507;585;555;537;449;435;383;381;277;152;105;378;358;422;520;582;588;565;645;632;627;572;547;519;569;547;465;346;298;18771
0108; Estarreja;2005;715;758;801;786;962;990;962;1066;1092;915;786;804;656;670;617;408;279;144;646;749;753;815;888;939;1021;1035;1104;1003;880;829;793;814;778;587;405;281;29455
0108; Estarreja;2004;707;781;809;782;1023;996;976;1088;1082;873;810;763;658;707;588;393;271;143;679;753;761;833;931;974;1016;1030;1107;986;838;849;791;835;755;572;413;263;29577
0108; Estarreja;2003;722;811;771;877;1017;1016;1017;1099;1034;845;858;723;669;687;564;429;240;147;699;768;769;845;984;997;1014;1054;1082;956;832;843;799;822;757;551;403;279;29704
0110; Ílhavo;2005;1050;1115;1089;1088;1222;1430;1526;1505;1500;1386;1154;1092;856;831;679;404;266;136;1019;1096;1065;1067;1288;1394;1602;1655;1532;1369;1306;1106;1030;965;897;634;432;260;39791
0110; Ílhavo;2004;1083;1110;1078;1074;1316;1461;1540;1518;1455;1351;1146;1031;867;829;659;399;244;126;1086;1058;1073;1070;1345;1402;1624;1632;1547;1328;1228;1145;970;1000;853;612;425;255;39689
0110; Ílhavo;2003;1099;1104;1071;1152;1320;1504;1564;1485;1455;1286;1133;982;890;807;625;411;240;112;1106;1028;1080;1123;1327;1472;1632;1616;1484;1302;1222;1108;972;986;840;591;388;255;39520
1510; Seixal;2005;4702;4402;4255;4253;4944;6222;6512;5834;5521;5313;5385;5277;4190;3444;2336;1421;761;398;4480;4307;3935;4189;5116;6630;6932;6112;5927;6033;6084;5409;4315;3392;2716;1962;1151;919;155865
1510; Seixal;2004;4799;4325;4292;4253;5173;6518;6473;5693;5552;5340;5350;5191;4026;3305;2252;1343;699;402;4573;4167;3962;4241;5373;6932;6748;6017;5953;6061;5999;5239;4121;3232;2613;1889;1101;881;155211
1510; Seixal;2003;4831;4310;4216;4400;5422;6769;6333;5698;5406;5458;5328;5110;3832;3201;2119;1287;653;393;4604;4036;3987;4404;5550;7163;6510;6087;5858;6097;5911;5099;3911;3097;2532;1783;1066;918;154464
1823; Viseu;2005;2788;2721;2713;2823;3415;3887;3705;3255;3193;3098;2976;2641;2430;2089;1887;1331;780;449;2545;2699;2664;2758;3401;4011;4010;3560;3620;3410;3253;2965;2805;2505;2254;1935;1299;1022;97880
1823; Viseu;2004;2839;2705;2725;2845;3638;3867;3659;3164;3205;3089;2894;2584;2353;2100;1848;1293;757;415;2590;2612;2669;2863;3582;4024;3874;3492;3660;3383;3137;2944;2720;2510;2232;1848;1309;935;97433
1823; Viseu;2003;2858;2693;2697;2968;3774;3874;3560;3152;3088;3110;2857;2529;2334;2090;1740;1307;686;432;2653;2586;2671;2958;3669;4038;3761;3496;3577;3345;3110;2882;2668;2452;2197;1792;1232;962;96839
4401; Santa Cruz da Graciosa;2005;107;134;153;156;153;169;163;140;164;156;141;116;111;112;117;93;57;20;107;111;127;146;157;167;148;124;178;135;145;109;124;124;175;117;75;70;6536
4401; Santa Cruz da Graciosa;2004;112;139;143;171;163;160;152;153;167;145;145;119;111;104;136;81;58;19;116;107;138;144;162;166;152;123;173;138;140;117;127;129;178;106;77;66;6575
4401; Santa Cruz da Graciosa;2003;113;144;145;175;165;162;153;151;171;145;137;115;122;109;136;85;53;23;113;121;129;157;158;179;136;137;164;134;144;114;123;145;180;101;76;71;6618
0902; Almeida;2005;99;139;157;183;217;212;184;230;236;295;249;248;221;290;282;255;176;95;119;130;156;174;230;193;164;229;228;256;239;262;274;355;356;320;262;202;9720
0902; Almeida;2004;110;138;167;188;241;197;195;232;246;294;247;239;234;298;304;230;177;106;137;127;154;189;235;187;180;221;247;234;251;272;272;380;346;325;256;202;9860
0902; Almeida;2003;115;146;166;190;264;192;206;226;259;281;261;226;243;323;294;236;157;109;138;128;162;213;224;185;195;229;243;238;269;267;280;390;344;326;236;197;9964
1413; Mação;2005;127;140;171;163;192;227;184;226;275;234;217;182;178;250;344;282;248;151;101;129;159;152;169;175;188;213;216;206;166;224;251;351;428;387;341;280;9652
1413; Mação;2004;125;145;181;156;209;219;197;219;274;241;208;188;201;257;350;293;250;132;111;125;171;155;172;171;189;220;226;195;173;217;267;375;433;394;341;272;9784
1413; Mação;2003;131;146;179;167;214;221;200;232;269;224;215;181;200;299;343;308;223;129;116;127;170;155;184;181;177;221;227;195;174;227;295;380;426;410;323;264;9872
1801; Armamar;2005;145;176;206;197;219;241;234;236;288;240;188;159;175;169;214;148;72;44;142;166;198;177;200;212;232;232;289;210;179;208;224;238;241;201;147;111;8852
1801; Armamar;2004;160;172;213;204;255;239;238;235;311;213;183;174;163;185;215;132;72;43;150;160;207;189;226;221;231;248;259;220;193;184;235;250;236;202;144;112;8966
1801; Armamar;2003;161;190;210;220;274;252;237;269;283;207;173;185;159;195;209;137;67;42;162;162;216;196;243;226;242;248;261;203;196;191;234;241;250;209;129;114;9082
0505; Idanha-a-Nova;2005;164;168;164;206;242;268;258;256;278;274;283;279;268;407;522;483;359;254;131;157;168;196;224;250;256;218;236;269;273;279;339;540;599;595;457;421;12325
0505; Idanha-a-Nova;2004;158;169;179;206;264;262;257;272;275;290;284;279;277;454;531;494;331;262;139;139;189;205;229;268;245;215;237;276;275;280;387;572;609;590;458;407;12561
0505; Idanha-a-Nova;2003;163;169;187;211;277;266;270;272;270;281;292;273;310;481;545;488;325;248;146;144;193;221;239;269;234;217;258;272;267;310;403;600;615;598;438;394;12755
1419; Torres Novas;2005;864;902;852;958;1153;1223;1284;1237;1277;1241;1243;1125;991;978;961;751;424;232;775;859;874;893;1116;1263;1238;1235;1336;1279;1251;1175;1147;1186;1212;1065;778;592;38383
